Round,ClientIndex,ExecutionTime(s)
777,2,11.901803
777,3,54.129392
777,4,71.879984
777,5,62.376733
777,6,19.259327
777,7,35.177283
777,8,68.581522
777,9,83.318005
778,0,53.723938
778,1,23.296493
778,2,11.452267
778,3,76.599212
778,4,36.521088
778,5,50.471963
778,6,28.223242
778,7,59.872071
778,8,83.153487
778,9,69.176342
779,0,49.255880
779,1,74.483274
779,2,63.072903
779,3,82.769536
779,4,24.603546
779,5,77.760752
779,6,32.794159
779,7,41.955078
779,8,6.682905
779,9,12.816583
780,0,66.162395
780,1,9.332378
780,2,21.206295
780,3,40.057926
780,4,35.128928
780,5,73.527724
780,6,80.085889
780,7,83.346183
780,8,51.505853
780,9,59.904892
781,0,53.530764
781,1,61.185883
781,2,48.533329
781,3,19.221716
781,4,83.674513
781,5,25.396568
781,6,12.579523
781,7,37.179572
781,8,9.329825
781,9,75.176555
782,0,14.077674
782,1,68.714550
782,2,53.992412
782,3,77.011509
782,4,25.922007
782,5,57.225554
782,6,46.506931
782,7,30.935148
782,8,37.219412
782,9,83.643409
783,0,66.384043
783,1,14.517454
783,2,85.896076
783,3,53.650444
783,4,78.562541
783,5,5.010145
783,6,21.115248
783,7,44.363288
783,8,30.435739
783,9,8.212826
784,0,78.573061
784,1,64.709518
784,2,38.436254
784,3,25.815989
784,4,49.462587
784,5,81.690084
784,6,32.378533
784,7,11.903712
784,8,57.487521
784,9,73.701063
785,0,37.204322
785,1,13.579713
785,2,62.743468
785,3,68.811438
785,4,48.258919
785,5,75.879328
785,6,28.161531
785,7,16.691740
785,8,56.264708
785,9,80.660372
786,0,58.151038
786,1,11.330736
786,2,54.959597
786,3,35.912377
786,4,24.386046
786,5,18.400499
786,6,46.933782
786,7,71.645782
786,8,4.882121
786,9,80.657767
787,0,22.786327
787,1,28.816732
787,2,53.373484
787,3,8.153864
787,4,11.284243
787,5,75.956016
787,6,39.835199
787,7,60.469287
787,8,80.698788
787,9,69.481035
788,0,25.992169
788,1,14.540126
788,2,6.476606
788,3,41.866549
788,4,49.011002
788,5,65.665198
788,6,37.052380
788,7,80.745680
788,8,52.129769
788,9,74.704979
789,0,48.561443
789,1,27.063161
789,2,11.480662
789,3,55.628679
789,4,80.462582
789,5,40.512867
789,6,66.634397
789,7,17.884445
789,8,71.419204
789,9,23.900580
790,0,51.370399
790,1,26.642270
790,2,11.546593
790,3,17.601765
790,4,69.713446
790,5,33.056992
790,6,58.466286
790,7,80.817075
790,8,37.855248
790,9,61.586375
791,0,54.121553
791,1,73.785910
791,2,3.169666
791,3,65.694532
791,4,27.505128
791,5,21.476557
791,6,7.934802
791,7,33.909516
791,8,80.909905
791,9,45.028420
792,0,36.871909
792,1,62.492270
792,2,20.511852
792,3,32.012925
792,4,14.052817
792,5,69.686729
792,6,80.758607
792,7,6.045216
792,8,45.815080
792,9,59.307653
793,0,44.073509
793,1,27.760488
793,2,52.004597
793,3,58.056096
793,4,65.171465
793,5,13.527795
793,6,16.689425
793,7,80.634199
793,8,74.153178
793,9,39.230339
794,0,24.597590
794,1,41.457610
794,2,56.548922
794,3,11.120209
794,4,48.536026
794,5,74.427405
794,6,27.699827
794,7,80.468413
794,8,67.972738
794,9,36.620199
795,0,20.461522
795,1,31.510832
795,2,49.179461
795,3,11.470395
795,4,37.963236
795,5,56.270987
795,6,69.858972
795,7,41.115454
795,8,80.665324
795,9,75.871790
796,0,66.525960
796,1,6.496721
796,2,37.843063
796,3,17.355887
796,4,11.274685
796,5,58.465420
796,6,51.354747
796,7,28.811434
796,8,77.531215
796,9,80.643096
797,0,30.620033
797,1,6.079801
797,2,63.944824
797,3,46.819020
797,4,24.147913
797,5,55.851106
797,6,67.063849
797,7,17.086986
797,8,80.574956
797,9,42.019232
798,0,56.535357
798,1,13.565956
798,2,19.977987
798,3,31.430748
798,4,37.452676
798,5,42.245612
798,6,53.347874
798,7,73.568477
798,8,80.668038
798,9,65.514156
799,0,13.940066
799,1,71.313964
799,2,63.260724
799,3,31.943386
799,4,4.810366
799,5,80.344515
799,6,51.763373
799,7,10.775964
799,8,21.024629
799,9,45.361840
800,0,25.643168
800,1,4.875606
800,2,16.000429
800,3,46.346263
800,4,81.063175
800,5,39.180244
800,6,54.395609
800,7,60.411920
800,8,22.452805
800,9,71.926717
801,0,27.781943
801,1,20.612106
801,2,46.872980
801,3,11.547106
801,4,35.771393
801,5,56.039885
801,6,76.145007
801,7,52.889394
801,8,69.606564
801,9,80.965138
802,0,50.354319
802,1,56.412730
802,2,25.172078
802,3,8.122031
802,4,70.006399
802,5,21.980871
802,6,43.133597
802,7,17.162481
802,8,31.612992
802,9,81.189150
803,0,44.793611
803,1,17.068508
803,2,30.674786
803,3,3.212794
803,4,8.031357
803,5,81.061790
803,6,69.868083
803,7,56.256083
803,8,38.700917
803,9,24.168789
804,0,35.948105
804,1,74.843905
804,2,49.551918
804,3,71.669288
804,4,8.095588
804,5,60.723561
804,6,17.152868
804,7,65.545375
804,8,28.677286
804,9,81.275917
805,0,36.606232
805,1,25.101718
805,2,12.955081
805,3,8.139176
805,4,21.936960
805,5,49.012565
805,6,42.994920
805,7,73.737428
805,8,80.954195
805,9,62.509569
806,0,48.126362
806,1,81.283702
806,2,4.896896
806,3,44.941629
806,4,18.552016
806,5,26.618478
806,6,37.762785
806,7,60.632506
806,8,69.704445
806,9,54.090647
807,0,58.946258
807,1,72.230259
807,2,8.130512
807,3,19.651703
807,4,66.137565
807,5,24.460348
807,6,38.044375
807,7,52.356325
807,8,81.323385
807,9,49.166707
808,0,57.123080
808,1,51.032588
808,2,73.117188
808,3,61.942523
808,4,44.544351
808,5,25.254067
808,6,41.380058
808,7,32.386860
808,8,81.173028
808,9,13.696103
809,0,9.229006
809,1,61.118183
809,2,41.475760
809,3,6.082471
809,4,16.374959
809,5,81.071095
809,6,25.453006
809,7,74.626087
809,8,36.573342
809,9,53.033041
810,0,3.176481
810,1,35.484337
810,2,12.123543
810,3,66.021924
810,4,73.976867
810,5,23.582887
810,6,52.511387
810,7,80.354317
810,8,30.651317
810,9,41.444795
811,0,24.201823
811,1,30.460318
811,2,71.886869
811,3,10.982918
811,4,36.346685
811,5,41.103117
811,6,78.852074
811,7,60.726899
811,8,44.194808
811,9,51.983270
812,0,78.451314
812,1,66.616395
812,2,17.824967
812,3,35.898474
812,4,4.661738
812,5,41.771883
812,6,58.835418
812,7,48.047923
812,8,24.737321
812,9,75.337668
813,0,19.077750
813,1,76.653013
813,2,8.589733
813,3,41.084272
813,4,34.204542
813,5,23.609446
813,6,26.603912
813,7,47.192567
813,8,70.881170
813,9,58.094137
814,0,4.628689
814,1,36.422076
814,2,55.022726
814,3,17.359373
814,4,73.547310
814,5,49.322150
814,6,76.543136
814,7,65.901953
814,8,27.865557
814,9,43.161651
815,0,35.870767
815,1,19.189749
815,2,59.426449
815,3,25.279289
815,4,46.705520
815,5,63.927353
815,6,32.857206
815,7,69.608719
815,8,76.318138
815,9,10.571098
816,0,19.882399
816,1,15.319422
816,2,8.575157
816,3,59.968083
816,4,49.296681
816,5,65.712624
816,6,76.624957
816,7,25.933131
816,8,38.735247
816,9,56.914430
817,0,55.396948
817,1,11.833510
817,2,46.834796
817,3,18.633147
817,4,62.948561
817,5,40.115557
817,6,35.574567
817,7,78.661904
817,8,75.700853
817,9,25.035085
818,0,67.989480
818,1,31.175039
818,2,57.323928
818,3,41.684814
818,4,5.642817
818,5,75.501238
818,6,24.465889
818,7,16.029477
818,8,37.146803
818,9,54.369746
819,0,29.196011
819,1,21.747756
819,2,64.634142
819,3,33.678187
819,4,46.338034
819,5,52.958197
819,6,2.968513
819,7,75.352111
819,8,13.291878
819,9,58.965279
820,0,13.098576
820,1,7.527965
820,2,34.074952
820,3,51.851164
820,4,38.549734
820,5,75.497403
820,6,48.845849
820,7,62.602982
820,8,68.695096
820,9,25.623945
821,0,55.725268
821,1,24.519430
821,2,65.819465
821,3,5.589448
821,4,73.102368
821,5,33.206700
821,6,16.368390
821,7,9.942465
821,8,30.305727
821,9,43.495028
822,0,26.839674
822,1,2.930405
822,2,10.176801
822,3,37.249517
822,4,59.313162
822,5,14.532742
822,6,67.510974
822,7,73.306734
822,8,47.336184
822,9,52.804157
823,0,44.780436
823,1,32.603138
823,2,10.383128
823,3,72.907032
823,4,68.560645
823,5,57.474576
823,6,60.335482
823,7,51.973806
823,8,16.750478
823,9,26.755308
824,0,63.249144
824,1,9.909927
824,2,26.543781
824,3,40.499336
824,4,50.897799
824,5,5.455770
824,6,16.379870
824,7,19.233711
824,8,34.665951
824,9,73.258713
825,0,5.930480
825,1,58.438165
825,2,66.572472
825,3,35.397520
825,4,28.119630
825,5,55.578071
825,6,18.109665
825,7,40.799630
825,8,72.824414
825,9,45.164763
826,0,16.221632
826,1,5.705531
826,2,54.249038
826,3,31.633368
826,4,21.493053
826,5,11.949190
826,6,71.093511
826,7,61.278678
826,8,46.259357
826,9,34.399249
827,0,5.386879
827,1,24.318237
827,2,46.213140
827,3,8.152617
827,4,17.984574
827,5,63.518949
827,6,71.538887
827,7,53.292642
827,8,29.985229
827,9,34.234316
828,0,30.478026
828,1,7.227485
828,2,61.427973
828,3,22.448199
828,4,34.759295
828,5,17.085107
828,6,71.546411
828,7,49.486215
828,8,46.694097
828,9,40.382467
829,0,17.273519
829,1,40.095635
829,2,61.379847
829,3,11.949344
829,4,54.360531
829,5,29.969539
829,6,48.011575
829,7,22.920703
829,8,57.122444
829,9,71.122360
830,0,29.830193
830,1,2.869567
830,2,53.968290
830,3,12.985615
830,4,65.043057
830,5,20.061545
830,6,59.665827
830,7,41.970323
830,8,34.030358
830,9,71.339227
831,0,18.698580
831,1,34.983190
831,2,2.839229
831,3,58.246765
831,4,12.944808
831,5,22.972157
831,6,66.238176
831,7,51.871603
831,8,71.566879
831,9,44.721220
832,0,4.351174
832,1,56.261478
832,2,49.946087
832,3,39.776348
832,4,71.593149
832,5,29.965268
832,6,12.312861
832,7,68.766145
832,8,24.240600
832,9,63.350642
833,0,6.401551
833,1,16.027431
833,2,36.508198
833,3,21.756250
833,4,63.563576
833,5,71.477512
833,6,56.421099
833,7,46.586212
833,8,33.644582
833,9,11.697886
834,0,9.631794
834,1,5.348094
834,2,26.396336
834,3,63.223280
834,4,46.705939
834,5,16.649057
834,6,53.022661
834,7,38.226801
834,8,43.893109
834,9,71.129197
835,0,71.490983
835,1,5.376977
835,2,58.448210
835,3,25.331973
835,4,48.625207
835,5,41.576404
835,6,19.589398
835,7,68.593514
835,8,37.293800
835,9,11.622724
836,0,6.375004
836,1,18.299819
836,2,23.992189
836,3,49.844280
836,4,64.264987
836,5,36.556468
836,6,44.501332
836,7,26.725651
836,8,71.405065
836,9,54.093697
837,0,9.211625
837,1,26.477714
837,2,48.031308
837,3,37.872377
837,4,56.002698
837,5,6.398444
837,6,61.717167
837,7,21.100983
837,8,71.546246
837,9,30.730261
838,0,7.151767
838,1,56.695638
838,2,24.802527
838,3,59.469925
838,4,15.163102
838,5,71.362258
838,6,19.465908
838,7,50.973581
838,8,34.556278
838,9,44.675472
839,0,52.924032
839,1,34.527164
839,2,10.195683
839,3,27.430533
839,4,63.520296
839,5,22.055899
839,6,47.157676
839,7,57.149109
839,8,71.456564
839,9,37.304795
840,0,57.785327
840,1,51.498345
840,2,11.961340
840,3,19.050603
840,4,65.721156
840,5,35.980878
840,6,33.146883
840,7,71.414779
840,8,23.292773
840,9,41.315969
841,0,5.419499
841,1,48.435042
841,2,12.511379
841,3,59.147513
841,4,51.209569
841,5,28.189093
841,6,71.011102
841,7,42.134443
841,8,18.135339
841,9,32.389404
842,0,43.009352
842,1,11.872087
842,2,16.103351
842,3,22.365650
842,4,70.730614
842,5,60.077464
842,6,32.048181
842,7,37.338291
842,8,53.034905
842,9,62.805411
843,0,43.597578
843,1,18.932628
843,2,49.870875
843,3,33.815037
843,4,7.109010
843,5,70.878467
843,6,65.227678
843,7,25.900237
843,8,23.108274
843,9,59.926166
844,0,50.954503
844,1,46.717421
844,2,6.345736
844,3,29.934121
844,4,36.956830
844,5,22.048758
844,6,16.383428
844,7,58.973506
844,8,53.680993
844,9,70.783452
845,0,6.321444
845,1,63.785802
845,2,10.528814
845,3,20.229255
845,4,23.032717
845,5,44.889159
845,6,55.844873
845,7,50.179013
845,8,70.791041
845,9,33.068949
846,0,42.522245
846,1,7.951546
846,2,14.995537
846,3,54.819672
846,4,49.531462
846,5,32.425032
846,6,26.765165
846,7,45.272050
846,8,70.797161
846,9,64.526947
847,0,54.862942
847,1,12.556059
847,2,9.760806
847,3,33.167161
847,4,49.516179
847,5,59.076565
847,6,18.163924
847,7,39.392039
847,8,26.044605
847,9,70.874936
848,0,20.016799
848,1,15.760463
848,2,70.777341
848,3,5.699489
848,4,53.077708
848,5,37.114272
848,6,62.851224
848,7,25.279246
848,8,46.802699
848,9,55.811144
849,0,66.641560
849,1,18.193670
849,2,60.363693
849,3,52.450579
849,4,5.698846
849,5,8.472115
849,6,40.088760
849,7,45.379421
849,8,30.009535
849,9,70.820085
850,0,12.165285
850,1,48.823847
850,2,36.917705
850,3,19.181147
850,4,70.710456
850,5,27.229842
850,6,60.596353
850,7,21.944427
850,8,42.541608
850,9,7.901435
851,0,53.795278
851,1,22.403143
851,2,56.875221
851,3,72.914718
851,4,68.700076
851,5,15.373561
851,6,5.345497
851,7,27.987102
851,8,34.223488
851,9,42.946911
852,0,28.980222
852,1,7.958060
852,2,48.398940
852,3,13.606938
852,4,23.664539
852,5,70.629431
852,6,60.175093
852,7,66.424886
852,8,41.371744
852,9,31.681104
853,0,6.314205
853,1,70.656818
853,2,40.415390
853,3,18.058681
853,4,28.101947
853,5,67.868124
853,6,54.296752
853,7,50.082620
853,8,62.198571
853,9,35.106757
854,0,9.780252
854,1,40.142025
854,2,37.359291
854,3,47.178725
854,4,62.979703
854,5,52.455085
854,6,19.852783
854,7,56.673648
854,8,70.868332
854,9,25.491247
855,0,48.288075
855,1,51.042528
855,2,10.098118
855,3,34.345338
855,4,15.452098
855,5,27.294027
855,6,57.274174
855,7,44.030025
855,8,70.831554
855,9,65.171498
856,0,9.779636
856,1,30.264027
856,2,47.906967
856,3,38.126534
856,4,58.836643
856,5,45.127274
856,6,53.156927
856,7,19.782604
856,8,26.007673
856,9,70.666443
857,0,18.013911
857,1,42.027416
857,2,65.176656
857,3,46.252949
857,4,27.009923
857,5,70.786669
857,6,7.939223
857,7,58.087590
857,8,36.674510
857,9,20.740624
858,0,55.448939
858,1,17.502450
858,2,11.870351
858,3,44.737069
858,4,52.644568
858,5,30.807317
858,6,65.482949
858,7,23.739613
858,8,70.773970
858,9,34.972964
859,0,43.275710
859,1,60.943482
859,2,4.259174
859,3,63.711567
859,4,70.768449
859,5,9.889769
859,6,15.134462
859,7,52.992434
859,8,21.356696
859,9,31.389577
860,0,7.081644
860,1,31.242774
860,2,19.499837
860,3,9.844230
860,4,46.866332
860,5,54.713962
860,6,41.236607
860,7,70.426288
860,8,66.217983
860,9,59.957794
861,0,65.077666
861,1,58.083660
861,2,44.592922
861,3,24.203733
861,4,21.436980
861,5,50.208117
861,6,38.375876
861,7,9.673348
861,8,70.277432
861,9,34.165633
862,0,39.184301
862,1,33.555144
862,2,60.300838
862,3,55.052589
862,4,18.768614
862,5,30.787590
862,6,7.013394
862,7,26.582466
862,8,70.255840
862,9,45.362773
863,0,4.242947
863,1,70.213965
863,2,64.576009
863,3,43.453745
863,4,35.601374
863,5,16.904443
863,6,28.607320
863,7,49.647899
863,8,14.172688
863,9,59.268604
864,0,11.782836
864,1,21.412332
864,2,39.916666
864,3,63.361635
864,4,32.900410
864,5,27.612967
864,6,70.310609
864,7,67.560047
864,8,53.329668
864,9,47.699046
865,0,67.665262
865,1,30.824158
865,2,52.004957
865,3,7.097402
865,4,16.754225
865,5,57.604191
865,6,34.978489
865,7,24.587490
865,8,40.214254
865,9,70.351847
866,0,58.193590
866,1,24.472173
866,2,35.958483
866,3,10.019268
866,4,42.922374
866,5,62.367388
866,6,70.213537
866,7,52.547533
866,8,21.692902
866,9,29.682676
867,0,45.256058
867,1,14.239619
867,2,10.057377
867,3,25.950665
867,4,63.301712
867,5,50.830631
867,6,33.758907
867,7,53.587286
867,8,70.267592
867,9,39.957702
868,0,16.858652
868,1,38.214860
868,2,26.490085
868,3,11.215999
868,4,7.027538
868,5,70.276971
868,6,51.291763
868,7,64.017848
868,8,46.021986
868,9,61.265664
869,0,5.358084
869,1,70.329795
869,2,38.333893
869,3,15.131749
869,4,62.470216
869,5,50.048951
869,6,31.343013
869,7,9.478772
869,8,52.772908
869,9,25.087657
870,0,10.089536
870,1,28.813787
870,2,23.556513
870,3,63.338164
870,4,59.144728
870,5,38.450013
870,6,15.675645
870,7,70.302318
870,8,44.633586
870,9,56.388449
871,0,18.030273
871,1,30.598397
871,2,11.798269
871,3,49.668393
871,4,44.410170
871,5,34.777746
871,6,70.281114
871,7,24.964873
871,8,57.509299
871,9,67.510302
872,0,27.784103
872,1,18.817475
872,2,43.334789
872,3,7.061610
872,4,52.999061
872,5,57.198742
872,6,65.060237
872,7,21.534443
872,8,37.721711
872,9,70.287771
873,0,10.052113
873,1,56.501903
873,2,59.221008
873,3,19.664296
873,4,33.687238
873,5,70.024954
873,6,45.350039
873,7,49.503231
873,8,27.473057
873,9,64.776690
874,0,43.625408
874,1,5.291065
874,2,51.420594
874,3,26.362540
874,4,60.307334
874,5,57.587161
874,6,69.913313
874,7,19.380412
874,8,38.026567
874,9,9.396305
875,0,9.693772
875,1,50.571867
875,2,58.422731
875,3,70.176122
875,4,40.177448
875,5,19.624799
875,6,34.942133
875,7,46.364527
875,8,22.346814
875,9,29.321727
876,0,25.426378
876,1,35.046745
876,2,64.083575
876,3,56.228403
876,4,44.464054
876,5,15.658273
876,6,5.646595
876,7,39.198796
876,8,22.642324
876,9,70.295901
877,0,9.880358
877,1,4.237264
877,2,55.899759
877,3,45.533161
877,4,39.059268
877,5,61.338199
877,6,72.328240
877,7,16.878778
877,8,28.998545
877,9,64.175026
878,0,35.009255
878,1,28.548119
878,2,13.103281
878,3,61.917219
878,4,5.864419
878,5,47.175708
878,6,23.074405
878,7,72.931893
878,8,57.544307
878,9,64.768141
879,0,12.208538
879,1,26.707176
879,2,35.364157
879,3,46.931179
879,4,20.280044
879,5,42.586432
879,6,67.281350
879,7,72.696450
879,8,57.258328
879,9,32.467177
880,0,66.420820
880,1,72.243073
880,2,51.182541
880,3,11.030068
880,4,44.021526
880,5,33.817395
880,6,15.375388
880,7,27.450166
880,8,60.994801
880,9,8.144876
881,0,31.891446
881,1,4.351668
881,2,64.714389
881,3,44.974968
881,4,21.830837
881,5,58.225043
881,6,37.693238
881,7,47.814078
881,8,9.680263
881,9,72.826980
882,0,10.211423
882,1,16.437925
882,2,24.409441
882,3,70.661561
882,4,66.328253
882,5,34.014455
882,6,48.843318
882,7,41.832408
882,8,60.554459
882,9,19.132811
883,0,42.779222
883,1,7.314664
883,2,27.695237
883,3,48.193155
883,4,68.531434
883,5,30.504599
883,6,72.878985
883,7,17.280673
883,8,36.290358
883,9,56.299882
884,0,23.134180
884,1,5.527891
884,2,33.320165
884,3,27.469680
884,4,49.813898
884,5,64.830158
884,6,52.639801
884,7,15.852674
884,8,72.992256
884,9,39.751405
885,0,28.634817
885,1,72.834419
885,2,56.958395
885,3,62.781200
885,4,40.762758
885,5,47.196618
885,6,2.858189
885,7,10.968747
885,8,21.336992
885,9,52.606253
886,0,42.948527
886,1,25.171643
886,2,54.150204
886,3,31.512113
886,4,2.895458
886,5,35.788896
886,6,48.278811
886,7,64.052485
886,8,72.183765
886,9,14.899432
887,0,2.946291
887,1,59.286637
887,2,41.688906
887,3,23.710576
887,4,68.928361
887,5,35.874209
887,6,73.072819
887,7,52.739262
887,8,10.993531
887,9,18.241283
888,0,48.536199
888,1,24.788488
888,2,36.362986
888,3,7.026564
888,4,55.740879
888,5,14.826103
888,6,65.749677
888,7,71.556012
888,8,51.380249
888,9,30.948950
889,0,22.474207
889,1,28.903003
889,2,18.125765
889,3,46.886154
889,4,10.033334
889,5,62.704708
889,6,72.823110
889,7,34.684946
889,8,69.970247
889,9,52.301260
890,0,27.778444
890,1,5.873487
890,2,68.642737
890,3,17.748157
890,4,38.110260
890,5,46.271520
890,6,11.293501
890,7,56.370026
890,8,72.972736
890,9,53.497372
891,0,43.563163
891,1,55.664416
891,2,7.304763
891,3,17.677992
891,4,23.494051
891,5,31.627698
891,6,62.751787
891,7,59.936727
891,8,37.065418
891,9,72.630282
892,0,9.896835
892,1,23.404669
892,2,72.616838
892,3,17.013229
892,4,56.724156
892,5,48.572077
892,6,44.226359
892,7,26.301281
892,8,67.120305
892,9,32.038078
893,0,15.112863
893,1,2.917481
893,2,42.479085
893,3,52.096438
893,4,30.438268
893,5,64.021288
893,6,57.675548
893,7,70.983956
893,8,38.266659
893,9,20.415486
894,0,5.355686
894,1,39.301776
894,2,13.446224
894,3,69.841827
894,4,49.632256
894,5,25.570630
894,6,32.816346
894,7,63.963688
894,8,53.937425
894,9,72.651772
895,0,12.255008
895,1,52.437811
895,2,58.245276
895,3,28.039293
895,4,39.596164
895,5,35.251634
895,6,66.351767
895,7,72.808040
895,8,42.415180
895,9,22.550267
896,0,39.734375
896,1,6.482920
896,2,10.840631
896,3,16.648347
896,4,70.004311
896,5,72.859112
896,6,26.984400
896,7,34.251584
896,8,61.847125
896,9,49.645027
897,0,27.990440
897,1,7.284334
897,2,66.409151
897,3,43.554617
897,4,33.345779
897,5,18.049854
897,6,13.694980
897,7,51.554957
897,8,72.120378
897,9,63.565222
898,0,12.230090
898,1,56.968615
898,2,62.412999
898,3,16.537294
898,4,41.580651
898,5,49.691131
898,6,22.932746
898,7,72.416475
898,8,38.736656
898,9,32.908193
899,0,36.055042
899,1,11.809565
899,2,55.815342
899,3,51.487428
899,4,29.747476
899,5,21.411184
899,6,24.145857
899,7,63.951780
899,8,71.191685
899,9,46.049713
900,0,41.179706
900,1,35.729108
900,2,10.431858
900,3,43.985267
900,4,64.804869
900,5,72.949866
900,6,58.331327
900,7,23.489394
900,8,53.952238
900,9,16.215025
901,0,20.378036
901,1,66.968716
901,2,46.187014
901,3,51.631716
901,4,62.600955
901,5,10.359118
901,6,72.764154
901,7,59.747188
901,8,32.464254
901,9,39.703391
902,0,25.134793
902,1,4.389293
902,2,17.881522
902,3,30.916801
902,4,12.441554
902,5,62.703935
902,6,72.701239
902,7,59.835174
902,8,47.657374
902,9,37.333064
903,0,8.101257
903,1,23.688956
903,2,38.502731
903,3,44.857104
903,4,13.447426
903,5,35.669277
903,6,71.952918
903,7,64.775865
903,8,59.027807
903,9,49.123372
904,0,27.607577
904,1,31.894077
904,2,15.591250
904,3,5.757008
904,4,61.048017
904,5,63.751181
904,6,38.054971
904,7,51.077824
904,8,43.287198
904,9,70.803213
905,0,16.552100
905,1,26.240375
905,2,62.412676
905,3,21.908063
905,4,43.769808
905,5,13.650019
905,6,5.617150
905,7,50.177081
905,8,72.427351
905,9,33.403868
906,0,5.490473
906,1,49.199898
906,2,35.207759
906,3,66.428767
906,4,52.035563
906,5,41.014574
906,6,23.050636
906,7,12.698372
906,8,62.039786
906,9,72.854266
907,0,20.496150
907,1,68.574199
907,2,72.893474
907,3,14.013203
907,4,46.272527
907,5,8.183298
907,6,58.461777
907,7,36.249361
907,8,61.300621
907,9,30.787696
908,0,23.945074
908,1,28.268505
908,2,10.341908
908,3,18.480350
908,4,34.678636
908,5,41.943251
908,6,60.592973
908,7,50.607664
908,8,47.763789
908,9,72.781496
909,0,49.403694
909,1,31.293146
909,2,55.202157
909,3,12.188417
909,4,39.408293
909,5,18.610352
909,6,72.549386
909,7,24.019534
909,8,62.387994
909,9,58.016874
910,0,56.632251
910,1,66.521662
910,2,50.875791
910,3,19.780597
910,4,36.717400
910,5,70.799243
910,6,2.792516
910,7,42.913474
910,8,24.965657
910,9,9.770271
911,0,8.044155
911,1,56.931695
911,2,41.645084
911,3,18.203848
911,4,35.311460
911,5,25.293013
911,6,71.737315
911,7,47.004632
911,8,59.683149
911,9,30.988572
912,0,30.342881
912,1,46.682367
912,2,18.291515
912,3,54.761911
912,4,7.162843
912,5,57.582571
912,6,12.483932
912,7,67.946930
912,8,40.266531
912,9,72.271884
913,0,19.425619
913,1,12.239250
913,2,16.574382
913,3,48.886868
913,4,25.213892
913,5,59.255101
913,6,72.995029
913,7,33.358789
913,8,65.700654
913,9,38.793192
914,0,18.672084
914,1,12.228986
914,2,41.127708
914,3,36.776812
914,4,69.964502
914,5,72.800599
914,6,59.592356
914,7,46.535787
914,8,52.332708
914,9,26.722849
915,0,53.971739
915,1,4.387729
915,2,48.355043
915,3,14.372873
915,4,26.231272
915,5,20.787672
915,6,64.546312
915,7,56.663626
915,8,36.520705
915,9,71.550170
916,0,35.503433
916,1,11.991223
916,2,25.514551
916,3,62.224214
916,4,52.096345
916,5,47.752364
916,6,72.626588
916,7,41.902128
916,8,17.361074
916,9,54.923002
917,0,21.867472
917,1,37.619008
917,2,15.406283
917,3,27.280422
917,4,2.892130
917,5,62.562429
917,6,7.240510
917,7,44.767132
917,8,56.789099
917,9,72.422609
918,0,20.058039
918,1,10.228461
918,2,45.522342
918,3,56.601185
918,4,67.423393
918,5,39.130879
918,6,27.142377
918,7,64.605590
918,8,51.217564
918,9,71.684591
919,0,51.873271
919,1,72.137868
919,2,21.205244
919,3,45.988097
919,4,33.702725
919,5,41.695471
919,6,2.862962
919,7,62.126540
919,8,14.810840
919,9,26.534480
920,0,29.775834
920,1,13.266963
920,2,10.388751
920,3,36.194094
920,4,50.168272
920,5,57.409686
920,6,42.001611
920,7,25.405503
920,8,62.819082
920,9,72.612404
921,0,22.665204
921,1,17.054164
921,2,29.591184
921,3,10.083588
921,4,26.842618
921,5,51.396655
921,6,65.996004
921,7,59.518437
921,8,41.401463
921,9,71.424529
922,0,24.704305
922,1,17.466777
922,2,72.894032
922,3,57.261283
922,4,6.475790
922,5,62.692688
922,6,36.854094
922,7,14.572769
922,8,68.495556
922,9,46.840499
923,0,28.894758
923,1,18.575107
923,2,42.517310
923,3,36.048400
923,4,54.672856
923,5,7.291703
923,6,12.729154
923,7,31.703626
923,8,62.781824
923,9,72.782510
924,0,18.237133
924,1,28.376966
924,2,2.893477
924,3,10.998446
924,4,66.074736
924,5,22.563296
924,6,56.164649
924,7,50.816428
924,8,72.437922
924,9,40.494209
925,0,40.765024
925,1,59.077449
925,2,5.763555
925,3,71.811881
925,4,19.113371
925,5,47.068868
925,6,13.743483
925,7,36.436333
925,8,61.877743
925,9,26.239020
926,0,10.860262
926,1,29.034104
926,2,44.919343
926,3,8.037194
926,4,21.942961
926,5,33.189884
926,6,55.543422
926,7,65.931403
926,8,72.127264
926,9,16.538031
927,0,22.748688
927,1,8.067829
927,2,28.525114
927,3,32.834137
927,4,52.205933
927,5,13.444811
927,6,19.869772
927,7,44.970121
927,8,72.556112
927,9,62.205578
928,0,52.447641
928,1,29.859472
928,2,39.957301
928,3,6.461001
928,4,62.784464
928,5,12.262340
928,6,17.672123
928,7,72.792529
928,8,32.661083
928,9,48.043054
929,0,20.511260
929,1,14.695890
929,2,57.339071
929,3,67.316092
929,4,4.345213
929,5,23.351434
929,6,45.166423
929,7,38.706936
929,8,72.723378
929,9,31.454109
930,0,43.579015
930,1,30.494437
930,2,54.377884
930,3,2.882757
930,4,47.917494
930,5,15.045300
930,6,20.449499
930,7,72.868784
930,8,36.273315
930,9,64.717517
931,0,5.858083
931,1,59.988207
931,2,18.022375
931,3,28.958962
931,4,35.388345
931,5,65.205969
931,6,49.671349
931,7,26.098185
931,8,72.137273
931,9,45.326221
932,0,15.236130
932,1,5.639586
932,2,53.309748
932,3,23.016300
932,4,38.611561
