Round,ClientIndex,ExecutionTime(s)
777,2,4.120463
777,3,45.346512
777,4,70.762503
777,5,54.151020
777,6,13.250498
777,7,32.227045
777,8,62.612737
777,9,79.437861
778,0,50.488214
778,1,12.687377
778,2,8.706617
778,3,65.572571
778,4,26.782133
778,5,34.165699
778,6,18.127512
778,7,42.486447
778,8,78.238938
778,9,56.451368
779,0,48.719419
779,1,64.854753
779,2,56.122699
779,3,78.365723
779,4,24.955292
779,5,72.846522
779,6,33.590365
779,7,39.629620
779,8,12.628161
779,9,20.943993
780,0,48.542969
780,1,6.046583
780,2,10.014057
780,3,22.916587
780,4,17.404735
780,5,57.588282
780,6,70.292009
780,7,78.319781
780,8,31.546565
780,9,40.180254
781,0,53.393254
781,1,62.527826
781,2,47.864866
781,3,26.777474
781,4,78.713740
781,5,35.110610
781,6,14.040050
781,7,39.107078
781,8,6.033381
781,9,69.911427
782,0,7.451312
782,1,57.091218
782,2,40.394330
782,3,65.769305
782,4,11.388324
782,5,48.364420
782,6,31.229982
782,7,16.884126
782,8,25.220458
782,9,78.387502
783,0,65.654951
783,1,21.859212
783,2,79.004688
783,3,56.731874
783,4,69.684974
783,5,5.521014
783,6,34.503203
783,7,47.953705
783,8,40.519078
783,9,13.499523
784,0,71.564861
784,1,59.945761
784,2,33.213862
784,3,11.761431
784,4,50.800439
784,5,79.646790
784,6,24.666049
784,7,4.136831
784,8,41.970133
784,9,65.970307
785,0,25.515327
785,1,7.534525
785,2,55.416250
785,3,63.805119
785,4,34.141471
785,5,72.835068
785,6,19.475550
785,7,15.466972
785,8,42.778929
785,9,78.312648
786,0,65.243738
786,1,18.094697
786,2,57.211207
786,3,39.488058
786,4,35.469952
786,5,27.128171
786,6,48.439670
786,7,72.643441
786,8,5.467762
786,9,78.660383
787,0,20.899408
787,1,29.281203
787,2,45.473643
787,3,8.805028
787,4,16.877963
787,5,73.325275
787,6,38.004291
787,7,54.540649
787,8,78.809720
787,9,60.585530
788,0,25.561934
788,1,21.514758
788,2,12.747628
788,3,48.888920
788,4,43.350829
788,5,64.391507
788,6,34.225212
788,7,78.903430
788,8,56.928971
788,9,70.413404
789,0,49.501694
789,1,33.225879
789,2,4.037500
789,3,58.592596
789,4,78.977369
789,5,40.705287
789,6,67.365407
789,7,16.763584
789,8,72.901633
789,9,25.139297
790,0,44.872376
790,1,18.747910
790,2,4.076098
790,3,12.538695
790,4,71.345013
790,5,31.690688
790,6,54.148252
790,7,80.339239
790,8,37.278848
790,9,62.359870
791,0,58.359854
791,1,71.163357
791,2,8.281549
791,3,62.394323
791,4,30.319512
791,5,21.671625
791,6,13.953527
791,7,43.411769
791,8,80.306346
791,9,52.234432
792,0,39.557819
792,1,61.145590
792,2,30.023893
792,3,34.003412
792,4,17.229767
792,5,70.277495
792,6,79.083511
792,7,8.450073
792,8,53.017569
792,9,46.928861
793,0,34.067853
793,1,24.454144
793,2,42.811539
793,3,51.277448
793,4,61.079530
793,5,7.523301
793,6,15.635124
793,7,80.217549
793,8,67.260643
793,9,28.437936
794,0,16.410835
794,1,36.109010
794,2,54.077263
794,3,8.868626
794,4,45.282116
794,5,71.031873
794,6,24.496510
794,7,79.501705
794,8,58.078380
794,9,30.553438
795,0,10.196817
795,1,18.998398
795,2,49.483192
795,3,4.084542
795,4,31.785030
795,5,59.723818
795,6,68.150106
795,7,39.897418
795,8,83.806862
795,9,77.622885
796,0,69.488810
796,1,14.293442
796,2,41.076201
796,3,29.829893
796,4,20.446076
796,5,59.646220
796,6,49.417384
796,7,34.279145
796,8,79.228922
796,9,88.220568
797,0,43.739969
797,1,9.448892
797,2,70.923918
797,3,54.369799
797,4,29.449423
797,5,61.120361
797,6,79.937376
797,7,19.215650
797,8,88.335306
797,9,48.164535
798,0,61.463670
798,1,8.370979
798,2,22.609911
798,3,27.057424
798,4,36.451230
798,5,42.618400
798,6,52.420247
798,7,77.886226
798,8,87.890442
798,9,68.192521
799,0,24.128083
799,1,79.995057
799,2,70.378576
799,3,43.753843
799,4,6.109644
799,5,86.613612
799,6,65.955962
799,7,15.283822
799,8,34.109342
799,9,51.912576
800,0,38.495296
800,1,6.109454
800,2,15.711220
800,3,56.642267
800,4,86.527033
800,5,46.643773
800,6,66.265367
800,7,75.483590
800,8,29.634501
800,9,79.876214
801,0,21.077021
801,1,11.074418
801,2,49.384754
801,3,4.430602
801,4,30.626222
801,5,58.191095
801,6,80.359783
801,7,39.790273
801,8,66.374812
801,9,86.424299
802,0,59.224691
802,1,68.387600
802,2,30.980579
802,3,9.589026
802,4,76.346813
802,5,22.217225
802,6,49.251121
802,7,16.154668
802,8,44.841151
802,9,85.769796
803,0,62.732783
803,1,20.918587
803,2,44.516296
803,3,8.595870
803,4,14.450223
803,5,84.411716
803,6,75.008894
803,7,66.938828
803,8,53.767978
803,9,30.772057
804,0,29.673955
804,1,70.357351
804,2,37.651460
804,3,61.791553
804,4,9.301399
804,5,46.961826
804,6,15.712846
804,7,52.849270
804,8,19.955945
804,9,83.897487
805,0,34.462275
805,1,30.200648
805,2,15.179795
805,3,9.334442
805,4,21.593698
805,5,57.062009
805,6,47.980516
805,7,74.513879
805,8,84.208076
805,9,65.166477
806,0,50.881023
806,1,84.227412
806,2,5.942156
806,3,42.236498
806,4,13.877628
806,5,23.151065
806,6,32.464531
806,7,73.361908
806,8,79.889150
806,9,59.777682
807,0,59.249532
807,1,78.053248
807,2,9.399536
807,3,13.702974
807,4,69.039748
807,5,19.576771
807,6,27.573887
807,7,45.468401
807,8,84.511772
807,9,36.883760
808,0,59.668835
808,1,50.603578
808,2,74.961511
808,3,65.586207
808,4,37.038619
808,5,12.213637
808,6,28.464455
808,7,22.021834
808,8,84.246736
808,9,7.937874
809,0,17.520904
809,1,62.571525
809,2,48.891081
809,3,8.952453
809,4,27.179725
809,5,84.358325
809,6,33.621550
809,7,70.509292
809,8,42.952221
809,9,53.122673
810,0,8.744066
810,1,35.160240
810,2,15.170766
810,3,61.469331
810,4,70.947791
810,5,19.408251
810,6,53.485478
810,7,84.582341
810,8,29.145646
810,9,44.118835
811,0,17.298317
811,1,30.799293
811,2,74.195992
811,3,9.327716
811,4,39.690008
811,5,45.545061
811,6,83.896216
811,7,69.891536
811,8,54.091137
811,9,63.425908
812,0,83.876872
812,1,68.865650
812,2,13.807034
812,3,27.763784
812,4,5.907546
812,5,36.625358
812,6,59.511141
812,7,50.196952
812,8,23.463575
812,9,75.284493
813,0,15.755271
813,1,83.906454
813,2,6.451267
813,3,49.082628
813,4,39.362472
813,5,21.599534
813,6,30.097083
813,7,62.639357
813,8,74.908356
813,9,66.921456
814,0,5.910329
814,1,29.451803
814,2,61.477618
814,3,13.780977
814,4,74.980870
814,5,52.504788
814,6,83.470485
814,7,65.699130
814,8,23.005677
814,9,38.975791
815,0,46.398670
815,1,15.557116
815,2,58.335214
815,3,28.946733
815,4,50.555194
815,5,64.098769
815,6,38.008310
815,7,72.825133
815,8,82.326598
815,9,9.169258
816,0,21.521273
816,1,15.773006
816,2,6.300468
816,3,69.121020
816,4,51.641901
816,5,77.885096
816,6,82.071031
816,7,34.760297
816,8,42.503078
816,9,60.726386
817,0,56.995565
817,1,4.244371
817,2,50.683099
817,3,13.012264
817,4,66.083376
817,5,41.146454
817,6,35.361389
817,7,82.250146
817,8,73.853328
817,9,26.238014
818,0,72.706316
818,1,33.787165
818,2,68.577517
818,3,52.626438
818,4,8.781988
818,5,81.695953
818,6,24.259706
818,7,17.903635
818,8,46.905795
818,9,60.265092
819,0,34.303764
819,1,24.327077
819,2,78.836966
819,3,40.249212
819,4,47.889310
819,5,57.203292
819,6,17.221459
819,7,82.910402
819,8,8.971850
819,9,70.220826
820,0,17.576534
820,1,9.003245
820,2,31.383882
820,3,54.162561
820,4,37.016249
820,5,80.647190
820,6,45.948021
820,7,58.232931
820,8,71.274433
820,9,25.152866
821,0,62.375713
821,1,29.668741
821,2,71.258440
821,3,8.647439
821,4,80.057125
821,5,50.668356
821,6,23.501214
821,7,14.261958
821,8,42.501319
821,9,54.713303
822,0,29.916508
822,1,8.136021
822,2,16.891319
822,3,33.916127
822,4,60.344022
822,5,22.380643
822,6,66.446550
822,7,79.289686
822,8,42.683476
822,9,51.121258
823,0,42.438204
823,1,34.913266
823,2,4.079366
823,3,79.590554
823,4,73.965124
823,5,59.733514
823,6,67.878156
823,7,51.240478
823,8,13.214705
823,9,22.008776
824,0,70.860149
824,1,14.081131
824,2,40.219288
824,3,59.216634
824,4,63.264908
824,5,8.484275
824,6,23.276819
824,7,31.391538
824,8,46.314446
824,9,79.678109
825,0,12.871630
825,1,64.028536
825,2,70.097742
825,3,37.990732
825,4,29.198573
825,5,55.914623
825,6,20.382246
825,7,46.338529
825,8,79.210884
825,9,51.869199
826,0,27.509084
826,1,12.834276
826,2,61.566221
826,3,39.942705
826,4,35.903020
826,5,21.955479
826,6,79.168910
826,7,70.339152
826,8,55.498187
826,9,47.981318
827,0,8.521367
827,1,34.612148
827,2,60.479288
827,3,16.592861
827,4,25.400519
827,5,73.338844
827,6,79.440611
827,7,69.276585
827,8,47.374365
827,9,52.910884
828,0,32.360378
828,1,8.881230
828,2,75.584359
828,3,26.220618
828,4,37.897069
828,5,17.708500
828,6,79.588464
828,7,68.074390
828,8,59.959659
828,9,50.733809
829,0,16.079859
829,1,41.784490
829,2,70.807733
829,3,7.562638
829,4,57.067376
829,5,37.696330
829,6,47.866800
829,7,28.870961
829,8,65.173789
829,9,79.630032
830,0,29.818543
830,1,8.166050
830,2,48.948028
830,3,12.192465
830,4,70.171895
830,5,20.980223
830,6,61.723258
830,7,41.403275
830,8,35.335589
830,9,79.307088
831,0,24.947963
831,1,38.052892
831,2,8.136975
831,3,64.833235
831,4,12.134037
831,5,30.468151
831,6,70.896240
831,7,55.641989
831,8,79.396491
831,9,46.816141
832,0,5.629272
832,1,54.124557
832,2,44.957982
832,3,40.937702
832,4,79.486082
832,5,32.093802
832,6,11.686085
832,7,71.311612
832,8,19.230772
832,9,62.843682
833,0,9.223401
833,1,23.193555
833,2,51.500989
833,3,35.943652
833,4,73.220625
833,5,79.292641
833,6,64.413851
833,7,55.527069
833,8,43.400016
833,9,17.627782
834,0,14.083088
834,1,8.517785
834,2,31.655137
834,3,73.272956
834,4,60.037136
834,5,22.841774
834,6,69.202679
834,7,39.154465
834,8,51.901567
834,9,79.325202
835,0,79.554907
835,1,8.563573
835,2,67.457805
835,3,36.775170
835,4,58.711638
835,5,49.862631
835,6,23.872630
835,7,71.444502
835,8,44.279011
835,9,17.739855
836,0,9.210166
836,1,16.660809
836,2,29.358649
836,3,60.452604
836,4,69.948862
836,5,46.052353
836,6,52.112764
836,7,37.330275
836,8,78.624376
836,9,65.929552
837,0,17.250533
837,1,32.944401
837,2,51.184535
837,3,47.163758
837,4,57.199315
837,5,9.165955
837,6,69.960600
837,7,24.603839
837,8,78.689343
837,9,38.393672
838,0,8.788087
838,1,63.391530
838,2,28.704963
838,3,71.464520
838,4,14.808038
838,5,78.940438
838,6,20.296406
838,7,50.579621
838,8,37.407570
838,9,41.411107
839,0,58.339445
839,1,28.647762
839,2,4.067183
839,3,19.886681
839,4,73.045633
839,5,11.462270
839,6,45.496365
839,7,63.833409
839,8,79.106988
839,9,36.687313
840,0,60.233650
840,1,51.130427
840,2,7.570474
840,3,16.329892
840,4,66.276176
840,5,38.676538
840,6,30.609343
840,7,79.093944
840,8,21.831839
840,9,47.054103
841,0,8.460165
841,1,57.278124
841,2,17.207371
841,3,71.330606
841,4,65.172878
841,5,33.878631
841,6,78.717326
841,7,48.164719
841,8,29.874070
841,9,39.356700
842,0,50.727664
842,1,7.394249
842,2,12.740257
842,3,21.638232
842,4,76.895879
842,5,63.135941
842,6,30.077299
842,7,38.203038
842,8,54.611829
842,9,70.971883
843,0,43.714701
843,1,15.690639
843,2,52.781861
843,3,35.012057
843,4,8.432616
843,5,77.596234
843,6,65.017833
843,7,28.986188
843,8,21.014374
843,9,56.718627
844,0,55.970104
844,1,50.251529
844,2,9.061872
844,3,32.106958
844,4,41.122480
844,5,25.850323
844,6,12.966075
844,7,72.978046
844,8,64.265661
844,9,80.751839
845,0,9.510260
845,1,72.618782
845,2,15.213606
845,3,24.245218
845,4,32.553890
845,5,44.433479
845,6,66.352694
845,7,53.144927
845,8,82.025247
845,9,36.660039
846,0,40.788558
846,1,6.662566
846,2,15.904050
846,3,63.416135
846,4,54.754295
846,5,36.639833
846,6,23.546239
846,7,49.044794
846,8,81.926423
846,9,72.452188
847,0,68.093924
847,1,17.380389
847,2,9.115318
847,3,45.862775
847,4,59.397632
847,5,73.727226
847,6,30.543541
847,7,55.262259
847,8,36.784272
847,9,81.469906
848,0,22.986376
848,1,17.321585
848,2,84.826768
848,3,13.188046
848,4,59.159758
848,5,39.324424
848,6,78.005898
848,7,31.562808
848,8,48.811201
848,9,68.164682
849,0,82.246765
849,1,33.146780
849,2,72.011182
849,3,65.225527
849,4,14.335968
849,5,23.339707
849,6,45.978004
849,7,55.395715
849,8,41.485146
849,9,88.412570
850,0,13.041825
850,1,75.880553
850,2,51.236278
850,3,22.851608
850,4,88.774415
850,5,41.332332
850,6,84.253061
850,7,31.868870
850,8,65.563740
850,9,6.806611
851,0,65.323465
851,1,23.853553
851,2,74.378634
851,3,80.589815
851,4,89.047315
851,5,13.971855
851,6,9.500784
851,7,38.258638
851,8,48.528827
851,9,55.365412
852,0,37.906456
852,1,7.863845
852,2,66.849324
852,3,23.547143
852,4,28.409848
852,5,91.961005
852,6,75.317976
852,7,85.685340
852,8,56.905105
852,9,46.961667
853,0,10.393672
853,1,89.413840
853,2,42.766192
853,3,18.822755
853,4,23.337563
853,5,73.372489
853,6,58.920775
853,7,52.650129
853,8,80.237442
853,9,33.210575
854,0,9.985397
854,1,46.463999
854,2,37.357170
854,3,56.366488
854,4,82.548043
854,5,65.882568
854,6,14.424818
854,7,72.135795
854,8,89.417354
854,9,28.857227
855,0,48.620097
855,1,57.743244
855,2,4.577518
855,3,32.438123
855,4,14.057445
855,5,22.531015
855,6,68.056532
855,7,42.317514
855,8,89.428853
855,9,74.910814
856,0,9.999155
856,1,31.042118
856,2,56.840840
856,3,37.830654
856,4,80.823560
856,5,47.687040
856,6,66.351061
856,7,14.502170
856,8,24.797297
856,9,89.262162
857,0,11.415846
857,1,50.253704
857,2,74.967725
857,3,56.502955
857,4,30.805746
857,5,89.440413
857,6,6.864425
857,7,64.987565
857,8,40.687194
857,9,20.454184
858,0,75.474323
858,1,22.966076
858,2,8.525527
858,3,59.467173
858,4,66.325069
858,5,43.199170
858,6,79.968913
858,7,33.260239
858,8,89.534521
858,9,49.480612
859,0,53.795918
859,1,70.623080
859,2,6.324015
859,3,79.758549
859,4,89.712469
859,5,20.782348
859,6,30.331023
859,7,63.728035
859,8,40.708984
859,9,45.266960
860,0,9.975281
860,1,37.514385
860,2,29.036040
860,3,19.097238
860,4,56.478370
860,5,63.368458
860,6,42.010235
860,7,89.493219
860,8,83.214375
860,9,72.866540
861,0,79.546792
861,1,69.680336
861,2,48.464754
861,3,27.427500
861,4,18.366607
861,5,62.853147
861,6,38.107414
861,7,9.925013
861,8,88.970780
861,9,31.911119
862,0,54.587934
862,1,40.287387
862,2,84.109985
862,3,74.630743
862,4,18.246718
862,5,31.239267
862,6,9.856272
862,7,25.026649
862,8,88.570692
862,9,64.763053
863,0,6.255275
863,1,88.623898
863,2,74.205525
863,3,44.621354
863,4,37.841195
863,5,19.669842
863,6,28.041758
863,7,54.853240
863,8,10.697757
863,9,64.712153
864,0,8.433468
864,1,18.271384
864,2,47.910976
864,3,73.650865
864,4,38.027828
864,5,28.529501
864,6,88.937553
864,7,79.834004
864,8,69.104989
864,9,54.682315
865,0,80.234925
865,1,37.009119
865,2,51.659996
865,3,9.958543
865,4,19.831205
865,5,75.647269
865,6,43.189387
865,7,26.662508
865,8,61.150125
865,9,89.311508
866,0,76.340421
866,1,13.649594
866,2,41.985311
866,3,4.557404
866,4,51.872507
866,5,82.589678
866,6,89.455935
866,7,61.797571
866,8,22.064436
866,9,31.598794
867,0,45.852322
867,1,6.292078
867,2,10.791916
867,3,19.231605
867,4,79.242433
867,5,60.228652
867,6,26.056804
867,7,69.291535
867,8,89.127373
867,9,36.328731
868,0,30.572410
868,1,48.870944
868,2,40.424129
868,3,16.128640
868,4,9.910445
868,5,89.128550
868,6,65.163020
868,7,78.804287
868,8,55.670767
868,9,69.676752
869,0,9.515277
869,1,87.696919
869,2,54.330947
869,3,29.870556
869,4,81.066558
869,5,62.630837
869,6,44.528888
869,7,15.632427
869,8,71.495453
869,9,34.284964
870,0,4.413800
870,1,33.986341
870,2,24.853390
870,3,76.383769
870,4,70.353193
870,5,43.513265
870,6,18.222125
870,7,85.923285
870,8,53.461465
870,9,61.529437
871,0,18.126793
871,1,41.600009
871,2,8.173158
871,3,66.382260
871,4,57.146430
871,5,47.580949
871,6,86.244211
871,7,27.621594
871,8,72.989360
871,9,77.345288
872,0,36.637341
872,1,17.809196
872,2,54.971281
872,3,9.621304
872,4,64.548347
872,5,70.575143
872,6,77.220426
872,7,26.587003
872,8,40.976267
872,9,86.433447
873,0,4.422799
873,1,54.150607
873,2,62.931818
873,3,13.951460
873,4,30.495297
873,5,85.995292
873,6,38.639331
873,7,44.615336
873,8,20.539360
873,9,76.841852
874,0,51.124709
874,1,9.164903
874,2,57.727432
874,3,29.075969
874,4,76.456220
874,5,67.663818
874,6,85.965328
874,7,19.521851
874,8,37.178087
874,9,15.134772
875,0,9.611181
875,1,61.247956
875,2,77.740129
875,3,85.917033
875,4,55.212726
875,5,13.908189
875,6,46.025578
875,7,71.116365
875,8,22.622571
875,9,32.117703
876,0,36.599563
876,1,46.148082
876,2,76.127786
876,3,69.514863
876,4,61.299429
876,5,18.253738
876,6,13.880071
876,7,52.131425
876,8,27.771525
876,9,86.062738
877,0,19.920004
877,1,6.064085
877,2,61.407878
877,3,57.044127
877,4,47.121201
877,5,70.546404
877,6,85.860203
877,7,29.414715
877,8,37.538643
877,9,79.269997
878,0,52.032104
878,1,42.103871
878,2,23.415842
878,3,70.450667
878,4,13.908908
878,5,60.100922
878,6,32.910147
878,7,85.721204
878,8,64.442500
878,9,79.140750
879,0,8.192030
879,1,24.615451
879,2,46.772420
879,3,61.774021
879,4,14.708696
879,5,55.966641
879,6,75.243716
879,7,84.131641
879,8,65.950142
879,9,38.256676
880,0,68.399685
880,1,81.604495
880,2,50.647962
880,3,14.774807
880,4,41.636441
880,5,37.521626
880,6,20.439282
880,7,28.092887
880,8,59.655240
880,9,6.391848
881,0,31.139158
881,1,5.735107
881,2,75.188679
881,3,53.305575
881,4,22.069966
881,5,65.735830
881,6,44.269456
881,7,61.582897
881,8,14.354064
881,9,81.395320
882,0,4.175229
882,1,13.589996
882,2,30.539307
882,3,81.509696
882,4,75.788086
882,5,39.560515
882,6,54.845459
882,7,45.794270
882,8,62.603102
882,9,21.838058
883,0,53.234242
883,1,9.078532
883,2,22.236699
883,3,61.926446
883,4,75.971656
883,5,43.726293
883,6,81.707905
883,7,18.073391
883,8,35.376441
883,9,68.172194
884,0,21.943631
884,1,8.751358
884,2,40.903651
884,3,27.643560
884,4,59.384487
884,5,75.380905
884,6,67.691220
884,7,12.840016
884,8,81.621558
884,9,50.295834
885,0,27.606978
885,1,82.549069
885,2,60.053247
885,3,73.531040
885,4,35.279496
885,5,44.702421
885,6,8.274438
885,7,14.452685
885,8,18.553648
885,9,53.357149
886,0,44.231666
886,1,20.181358
886,2,65.974291
886,3,29.553977
886,4,8.393569
886,5,35.232658
886,6,52.834296
886,7,74.920337
886,8,81.146553
886,9,16.025584
887,0,8.344156
887,1,66.561033
887,2,53.024002
887,3,32.174006
887,4,75.565680
887,5,39.840062
887,6,81.238058
887,7,57.105196
887,8,14.527677
887,9,23.530526
888,0,45.219280
888,1,19.393401
888,2,37.476839
888,3,9.016693
888,4,59.175173
888,5,15.240123
888,6,68.250889
888,7,81.479767
888,8,53.449254
888,9,28.758130
889,0,21.050905
889,1,30.493722
889,2,15.355054
889,3,51.443201
889,4,9.063293
889,5,64.286810
889,6,81.702698
889,7,43.683104
889,8,73.345001
889,9,60.115640
890,0,40.409719
890,1,13.254760
890,2,75.945755
890,3,31.356421
890,4,44.509358
890,5,50.786653
890,6,21.916648
890,7,68.163845
890,8,81.611363
890,9,59.835507
891,0,50.913577
891,1,58.612380
891,2,9.114188
891,3,13.246309
891,4,26.427282
891,5,32.696898
891,6,72.577243
891,7,64.271966
891,8,41.364087
891,9,81.597925
892,0,9.061479
892,1,27.465318
892,2,81.407466
892,3,18.043922
892,4,68.585705
892,5,62.321150
892,6,56.638281
892,7,35.723734
892,8,72.685162
892,9,48.903226
893,0,16.112010
893,1,8.375251
893,2,40.872262
893,3,49.940830
893,4,28.894906
893,5,72.564878
893,6,63.123769
893,7,81.573538
893,8,35.132600
893,9,24.738508
894,0,8.716946
894,1,41.095422
894,2,14.930747
894,3,73.248346
894,4,45.227222
894,5,22.634712
894,6,31.639774
894,7,60.009482
894,8,50.933881
894,9,81.578057
895,0,7.789204
895,1,52.720506
895,2,65.956066
895,3,20.577815
895,4,35.317127
895,5,29.624845
895,6,72.214721
895,7,81.676329
895,8,43.595375
895,9,11.867991
896,0,50.332144
896,1,9.534081
896,2,15.248837
896,3,28.464953
896,4,73.337803
896,5,81.680313
896,6,32.596780
896,7,41.628036
896,8,67.060589
896,9,59.339861
897,0,33.316507
897,1,9.114947
897,2,68.543809
897,3,46.164558
897,4,42.007111
897,5,24.236966
897,6,18.516267
897,7,52.435990
897,8,81.748626
897,9,60.168178
898,0,7.828900
898,1,68.838283
898,2,77.585484
898,3,13.509749
898,4,53.530759
898,5,59.782421
898,6,22.917581
898,7,81.669362
898,8,45.159147
898,9,31.950550
899,0,47.294496
899,1,7.745162
899,2,65.689013
899,3,60.010181
899,4,37.964420
899,5,16.683674
899,6,24.916289
899,7,71.885132
899,8,80.804702
899,9,51.370959
900,0,42.134024
900,1,33.581247
900,2,4.125365
900,3,50.325552
900,4,74.176023
900,5,80.327906
900,6,64.842466
900,7,25.941792
900,8,59.213975
900,9,17.058223
901,0,13.035152
901,1,80.346080
901,2,38.737907
901,3,47.278605
901,4,61.640442
901,5,4.121728
901,6,74.656564
901,7,53.399630
901,8,20.553049
901,9,29.443537
902,0,29.264642
902,1,5.638064
902,2,20.340275
902,3,51.509203
902,4,11.784913
902,5,71.404233
902,6,80.342869
902,7,63.192576
902,8,55.552535
902,9,38.525241
903,0,6.202921
903,1,18.823070
903,2,34.629122
903,3,43.937985
903,4,14.729725
903,5,26.408023
903,6,80.458385
903,7,71.528363
903,8,58.483859
903,9,49.516443
904,0,29.509046
904,1,35.136735
904,2,21.916273
904,3,13.022996
904,4,63.063976
904,5,71.192367
904,6,44.400010
904,7,58.987406
904,8,52.904593
904,9,80.083348
905,0,27.100182
905,1,41.026947
905,2,70.550862
905,3,35.478762
905,4,53.843722
905,5,19.016473
905,6,12.948934
905,7,62.978878
905,8,79.441569
905,9,49.772685
906,0,8.587908
906,1,48.049143
906,2,28.943950
906,3,70.733047
906,4,56.203373
906,5,41.882103
906,6,21.455504
906,7,17.400344
906,8,65.091054
906,9,79.931245
907,0,28.310781
907,1,74.604695
907,2,80.215729
907,3,19.078971
907,4,49.848014
907,5,6.155514
907,6,57.440062
907,7,40.868350
907,8,65.645118
907,9,32.313125
908,0,18.774145
908,1,24.377939
908,2,4.131604
908,3,10.241999
908,4,33.639961
908,5,42.530319
908,6,72.398371
908,7,63.558769
908,8,55.437106
908,9,80.124016
909,0,52.042194
909,1,36.159174
909,2,65.564962
909,3,7.984274
909,4,42.636898
909,5,17.819359
909,6,84.154540
909,7,26.789272
909,8,79.949128
909,9,74.092715
910,0,67.563932
910,1,76.705301
910,2,54.251664
910,3,21.980058
910,4,38.502871
910,5,82.428192
910,6,8.506604
910,7,47.915509
910,8,30.769075
910,9,17.702674
911,0,6.372490
911,1,66.207427
911,2,48.362353
911,3,10.641438
911,4,38.797738
911,5,19.730775
911,6,82.242661
911,7,57.016004
911,8,74.471057
911,9,32.967896
912,0,39.287265
912,1,57.969897
912,2,31.349344
912,3,64.285057
912,4,9.208092
912,5,72.719068
912,6,17.978135
912,7,76.973007
912,8,48.413365
912,9,82.850477
913,0,21.980070
913,1,7.897458
913,2,13.648303
913,3,58.433017
913,4,34.663562
913,5,62.623166
913,6,81.368460
913,7,40.677963
913,8,72.152005
913,9,49.253358
914,0,17.402749
914,1,7.907240
914,2,38.567946
914,3,32.802493
914,4,73.903636
914,5,82.261093
914,6,69.744008
914,7,47.348802
914,8,60.655258
914,9,23.651116
915,0,58.279246
915,1,5.854410
915,2,45.006707
915,3,14.919776
915,4,33.072458
915,5,24.288689
915,6,72.914128
915,7,66.597300
915,8,37.166451
915,9,81.992342
916,0,31.827681
916,1,7.795599
916,2,14.080096
916,3,77.749978
916,4,60.332533
916,5,54.552349
916,6,81.891164
916,7,41.308211
916,8,22.741007
916,9,68.602339
917,0,30.012627
917,1,42.937584
917,2,20.461771
917,3,38.768165
917,4,8.374902
917,5,73.021872
917,6,14.120944
917,7,51.975621
917,8,59.750343
917,9,81.905301
918,0,12.645878
918,1,4.014186
918,2,38.121080
918,3,60.211782
918,4,74.804277
918,5,28.772525
918,6,21.300937
918,7,66.486129
918,8,51.409059
918,9,80.516879
919,0,69.015963
919,1,82.455551
919,2,25.649116
919,3,55.660465
919,4,34.807962
919,5,49.879733
919,6,8.343954
919,7,73.165422
919,8,16.124540
919,9,43.514660
920,0,26.389712
920,1,12.715340
920,2,4.247674
920,3,35.939628
920,4,55.607188
920,5,64.749787
920,6,49.333771
920,7,20.581430
920,8,74.486295
920,9,83.933012
921,0,26.516846
921,1,13.229297
921,2,40.594758
921,3,4.177633
921,4,32.216375
921,5,57.458292
921,6,73.326128
921,7,63.749293
921,8,48.332763
921,9,82.101210
922,0,33.133151
922,1,24.036552
922,2,80.968012
922,3,54.116899
922,4,9.457322
922,5,62.818954
922,6,40.871886
922,7,15.664319
922,8,75.409337
922,9,49.968214
923,0,34.719377
923,1,30.508848
923,2,58.409562
923,3,48.858792
923,4,66.275147
923,5,8.674199
923,6,17.191693
923,7,43.068460
923,8,72.619424
923,9,81.898447
924,0,23.911186
924,1,43.111042
924,2,8.457972
924,3,14.755462
924,4,72.766658
924,5,29.666384
924,6,63.773581
924,7,55.031876
924,8,82.222733
924,9,50.847886
925,0,47.565811
925,1,65.129904
925,2,13.145118
925,3,82.934511
925,4,28.242640
925,5,57.175543
925,6,19.361436
925,7,41.684841
925,8,73.621607
925,9,37.440994
926,0,14.967919
926,1,46.355737
926,2,60.161239
926,3,6.453580
926,4,37.148860
926,5,52.165902
926,6,69.468863
926,7,73.696281
926,8,83.387622
926,9,28.293262
927,0,33.523140
927,1,6.466747
927,2,46.974643
927,3,52.456150
927,4,68.623752
927,5,15.336442
927,6,24.971197
927,7,59.895466
927,8,81.475375
927,9,77.364219
928,0,69.971561
928,1,39.947978
928,2,57.718730
928,3,9.655972
928,4,74.180949
928,5,23.100946
928,6,31.979493
928,7,83.488278
928,8,48.436295
928,9,64.049149
929,0,23.617807
929,1,10.101305
929,2,65.404424
929,3,74.548480
929,4,5.851443
929,5,32.078115
929,6,57.426431
929,7,47.786867
929,8,83.167346
929,9,38.481043
930,0,55.036294
930,1,33.560397
930,2,69.493175
930,3,8.336065
930,4,60.456623
930,5,15.977678
930,6,24.623182
930,7,79.598982
930,8,46.326216
930,9,73.418584
931,0,12.883865
931,1,61.951093
931,2,20.426326
931,3,34.538614
931,4,43.666817
931,5,70.400129
931,6,57.901499
931,7,26.459479
931,8,79.258740
931,9,52.410303
932,0,21.366903
932,1,12.713093
932,2,65.262181
932,3,27.344015
932,4,50.060187
