Round, Client Index, Execution Time (s)
794, 1, 54.6252
794, 2, 15.7159
794, 3, 32.3728
794, 4, 38.0089
794, 5, 44.4167
794, 6, 47.2963
794, 7, 24.3183
795, 0, 6.5181
795, 1, 55.5110
795, 2, 31.1726
795, 3, 42.6212
795, 4, 15.9942
795, 5, 48.2628
795, 6, 23.2213
795, 7, 34.0632
796, 0, 32.3418
796, 1, 58.9320
796, 2, 22.9059
796, 3, 40.8811
796, 4, 7.4154
796, 5, 15.8032
796, 6, 37.9923
796, 7, 50.6193
797, 0, 16.1221
797, 1, 47.7433
797, 2, 40.6459
797, 3, 3.0942
797, 4, 8.8368
797, 5, 57.3893
797, 6, 24.5588
797, 7, 30.9307
798, 0, 24.2407
798, 1, 32.6695
798, 2, 61.3336
798, 3, 17.0037
798, 4, 39.1171
798, 5, 9.7296
798, 6, 55.6608
798, 7, 47.1339
799, 0, 16.5588
799, 1, 39.8607
799, 2, 49.6763
799, 3, 5.6674
799, 4, 22.9579
799, 5, 31.3030
799, 6, 59.3193
799, 7, 8.5311
800, 0, 34.4093
800, 1, 21.6234
800, 2, 13.1171
800, 3, 7.4005
800, 4, 24.4997
800, 5, 58.7466
800, 6, 50.3815
800, 7, 40.8049
801, 0, 40.4022
801, 1, 7.2955
801, 2, 22.3017
801, 3, 30.7574
801, 4, 56.1386
801, 5, 48.8579
801, 6, 16.6059
801, 7, 13.7188
802, 0, 33.3493
802, 1, 17.5374
802, 2, 49.2494
802, 3, 58.5565
802, 4, 24.8315
802, 5, 41.9132
802, 6, 55.6829
802, 7, 9.5637
803, 0, 65.6766
803, 1, 26.0316
803, 2, 32.4145
803, 3, 40.8546
803, 4, 57.5390
803, 5, 10.5246
803, 6, 48.0653
803, 7, 17.6883
804, 0, 35.9256
804, 1, 8.5849
804, 2, 48.3165
804, 3, 16.5628
804, 4, 23.8442
804, 5, 38.7850
804, 6, 29.5151
804, 7, 58.0738
805, 0, 54.9317
805, 1, 42.0110
805, 2, 62.1921
805, 3, 33.5722
805, 4, 9.6017
805, 5, 49.1913
805, 6, 25.6505
805, 7, 15.9146
806, 0, 59.4603
806, 1, 17.1525
806, 2, 38.7336
806, 3, 32.3989
806, 4, 9.9686
806, 5, 51.1046
806, 6, 41.5783
806, 7, 24.3628
807, 0, 5.6612
807, 1, 46.3220
807, 2, 12.9664
807, 3, 21.3556
807, 4, 39.0998
807, 5, 54.8570
807, 6, 64.4992
807, 7, 29.3153
808, 0, 29.0789
808, 1, 8.3989
808, 2, 21.8876
808, 3, 63.1924
808, 4, 13.9774
808, 5, 45.2608
808, 6, 38.8731
808, 7, 53.6931
809, 0, 41.8013
809, 1, 10.0322
809, 2, 51.2802
809, 3, 16.3980
809, 4, 24.8027
809, 5, 34.5343
809, 6, 59.7007
809, 7, 2.8585
810, 0, 16.3244
810, 1, 44.5241
810, 2, 9.0000
810, 3, 19.2112
810, 4, 54.4431
810, 5, 36.0705
810, 6, 61.0854
810, 7, 26.4408
811, 0, 5.9043
811, 1, 47.3864
811, 2, 57.4955
811, 3, 32.5692
811, 4, 54.6541
811, 5, 13.1171
811, 6, 40.9899
811, 7, 22.9142
812, 0, 32.9169
812, 1, 27.2918
812, 2, 2.9207
812, 3, 56.3467
812, 4, 17.5350
812, 5, 40.8698
812, 6, 47.9817
812, 7, 9.2116
813, 0, 28.1047
813, 1, 35.3366
813, 2, 9.7986
813, 3, 25.2300
813, 4, 43.7589
813, 5, 51.8672
813, 6, 58.2649
813, 7, 16.9073
814, 0, 35.2464
814, 1, 52.2127
814, 2, 58.4784
814, 3, 26.8830
814, 4, 19.7225
814, 5, 44.8360
814, 6, 11.7870
814, 7, 8.9311
815, 0, 31.7596
815, 1, 57.6148
815, 2, 41.3779
815, 3, 7.5978
815, 4, 49.7641
815, 5, 15.9611
815, 6, 22.2556
815, 7, 46.9380
816, 0, 39.9908
816, 1, 49.7354
816, 2, 57.6771
816, 3, 11.4386
816, 4, 3.0548
816, 5, 34.3952
816, 6, 20.8839
816, 7, 28.0641
817, 0, 12.7046
817, 1, 59.7617
817, 2, 9.8163
817, 3, 50.1341
817, 4, 34.4254
817, 5, 19.1106
817, 6, 26.3993
817, 7, 42.8848
818, 0, 44.6496
818, 1, 11.5712
818, 2, 34.7547
818, 3, 53.0799
818, 4, 58.6785
818, 5, 3.5241
818, 6, 20.0828
818, 7, 27.4105
819, 0, 33.5875
819, 1, 25.3165
819, 2, 50.8069
819, 3, 43.4427
819, 4, 3.0767
819, 5, 10.1389
819, 6, 15.7129
819, 7, 59.2900
820, 0, 16.8612
820, 1, 48.8518
820, 2, 19.7319
820, 3, 58.6006
820, 4, 31.7353
820, 5, 39.0986
820, 6, 8.8254
820, 7, 26.1140
821, 0, 58.2309
821, 1, 42.3822
821, 2, 49.6590
821, 3, 8.2007
821, 4, 32.7558
821, 5, 22.9560
821, 6, 61.1117
821, 7, 14.5675
822, 0, 38.6923
822, 1, 16.7129
822, 2, 30.3771
822, 3, 13.8503
822, 4, 55.5896
822, 5, 7.4685
822, 6, 48.4658
822, 7, 22.3683
823, 0, 46.1613
823, 1, 25.0722
823, 2, 39.0890
823, 3, 33.4747
823, 4, 58.7357
823, 5, 49.0381
823, 6, 7.2745
823, 7, 15.5849
824, 0, 22.6208
824, 1, 31.0100
824, 2, 15.2877
824, 3, 62.3428
824, 4, 46.7742
824, 5, 56.6385
824, 6, 39.5026
824, 7, 8.8589
825, 0, 16.1581
825, 1, 64.7768
825, 2, 8.8168
825, 3, 26.0531
825, 4, 34.1425
825, 5, 44.1730
825, 6, 50.5658
825, 7, 59.0256
826, 0, 55.0241
826, 1, 60.6712
826, 2, 45.2203
826, 3, 24.7312
826, 4, 32.7159
826, 5, 8.8732
826, 6, 16.2586
826, 7, 35.5978
827, 0, 59.9691
827, 1, 9.6983
827, 2, 38.3047
827, 3, 35.2449
827, 4, 46.8759
827, 5, 52.6202
827, 6, 19.6244
827, 7, 26.8207
828, 0, 25.5767
828, 1, 34.0270
828, 2, 40.4190
828, 3, 51.6640
828, 4, 18.3377
828, 5, 8.5819
828, 6, 48.5964
828, 7, 58.8958
829, 0, 54.8435
829, 1, 61.1739
829, 2, 7.5445
829, 3, 17.3364
829, 4, 34.0260
829, 5, 25.6408
829, 6, 41.9670
829, 7, 49.2339
830, 0, 53.9018
830, 1, 32.6862
830, 2, 7.4610
830, 3, 61.9707
830, 4, 45.3542
830, 5, 35.5529
830, 6, 24.2360
830, 7, 17.0456
831, 0, 16.9320
831, 1, 50.1288
831, 2, 40.3681
831, 3, 8.3397
831, 4, 58.5033
831, 5, 24.1862
831, 6, 37.5462
831, 7, 31.2683
832, 0, 55.2180
832, 1, 58.1109
832, 2, 6.0435
832, 3, 30.5408
832, 4, 37.7033
832, 5, 14.3592
832, 6, 45.6397
832, 7, 20.7543
833, 0, 53.7625
833, 1, 14.5033
833, 2, 21.7068
833, 3, 6.5861
833, 4, 56.6524
833, 5, 27.3044
833, 6, 35.6906
833, 7, 45.3997
834, 0, 61.5241
834, 1, 2.9562
834, 2, 53.1321
834, 3, 27.8756
834, 4, 12.6044
834, 5, 20.6065
834, 6, 36.2642
834, 7, 45.9850
835, 0, 43.7044
835, 1, 33.8596
835, 2, 50.1217
835, 3, 19.4725
835, 4, 11.2043
835, 5, 58.0940
835, 6, 2.9378
835, 7, 26.7100
836, 0, 19.5246
836, 1, 32.4220
836, 2, 46.9531
836, 3, 55.4817
836, 4, 62.7080
836, 5, 26.7492
836, 6, 10.0019
836, 7, 38.8226
837, 0, 31.9790
837, 1, 22.2060
837, 2, 41.5769
837, 3, 6.6363
837, 4, 13.8127
837, 5, 62.9844
837, 6, 48.9478
837, 7, 54.5949
838, 0, 56.4183
838, 1, 10.1399
838, 2, 16.5615
838, 3, 53.5480
838, 4, 32.1140
838, 5, 39.4710
838, 6, 47.8826
838, 7, 23.9914
839, 0, 37.9218
839, 1, 24.9954
839, 2, 57.4723
839, 3, 16.6327
839, 4, 50.3739
839, 5, 10.2698
839, 6, 40.7898
839, 7, 30.6646
840, 0, 12.9672
840, 1, 57.8733
840, 2, 31.9242
840, 3, 21.1652
840, 4, 23.9964
840, 5, 51.4529
840, 6, 41.5623
840, 7, 5.8338
841, 0, 9.7182
841, 1, 33.8438
841, 2, 27.3001
841, 3, 24.3162
841, 4, 39.5774
841, 5, 49.5244
841, 6, 58.1277
841, 7, 17.0444
842, 0, 14.2451
842, 1, 45.7497
842, 2, 54.5662
842, 3, 29.5585
842, 4, 5.7926
842, 5, 57.4377
842, 6, 21.5454
842, 7, 39.1959
843, 0, 40.1522
843, 1, 49.8600
843, 2, 8.7929
843, 3, 58.3443
843, 4, 32.9471
843, 5, 18.2593
843, 6, 26.6158
843, 7, 5.9612
844, 0, 29.6606
844, 1, 18.7373
844, 2, 47.0226
844, 3, 37.0950
844, 4, 54.3057
844, 5, 10.1405
844, 6, 21.6139
844, 7, 60.6774
845, 0, 42.7046
845, 1, 48.3857
845, 2, 10.0479
845, 3, 26.3635
845, 4, 18.4080
845, 5, 33.5038
845, 6, 58.1924
845, 7, 36.3536
846, 0, 35.5393
846, 1, 8.6114
846, 2, 63.3408
846, 3, 56.9592
846, 4, 51.2418
846, 5, 18.2351
846, 6, 25.5672
846, 7, 44.0311
847, 0, 38.2111
847, 1, 9.8394
847, 2, 17.1723
847, 3, 41.1335
847, 4, 25.2281
847, 5, 30.9026
847, 6, 49.6494
847, 7, 59.3317
848, 0, 51.5810
848, 1, 31.1008
848, 2, 13.2783
848, 3, 38.9594
848, 4, 59.9301
848, 5, 22.8544
848, 6, 5.7484
848, 7, 41.8105
849, 0, 8.4688
849, 1, 24.3347
849, 2, 58.2905
849, 3, 37.0295
849, 4, 27.2418
849, 5, 45.4086
849, 6, 52.6117
849, 7, 16.9233
850, 0, 9.8026
850, 1, 37.7902
850, 2, 22.4549
850, 3, 61.0519
850, 4, 12.6773
850, 5, 46.2213
850, 6, 54.6123
850, 7, 29.6572
851, 0, 16.9566
851, 1, 55.9415
851, 2, 32.7579
851, 3, 50.3244
851, 4, 42.4120
851, 5, 62.2973
851, 6, 7.3874
851, 7, 25.4644
852, 0, 49.7595
852, 1, 37.3047
852, 2, 28.8574
852, 3, 14.3450
852, 4, 40.1880
852, 5, 21.5920
852, 6, 55.4634
852, 7, 6.3639
853, 0, 48.8729
853, 1, 6.5918
853, 2, 12.2550
853, 3, 56.2344
853, 4, 20.7813
853, 5, 40.4412
853, 6, 30.8466
853, 7, 23.6768
854, 0, 25.5400
854, 1, 8.4973
854, 2, 63.6732
854, 3, 55.6824
854, 4, 15.7001
854, 5, 35.1421
854, 6, 40.7904
854, 7, 49.2430
855, 0, 23.0924
855, 1, 41.4234
855, 2, 14.0535
855, 3, 31.6627
855, 4, 57.8394
855, 5, 7.5203
855, 6, 49.8385
855, 7, 17.0773
856, 0, 42.6511
856, 1, 24.1907
856, 2, 31.3699
856, 3, 52.5062
856, 4, 58.2478
856, 5, 14.7116
856, 6, 34.2489
856, 7, 6.8449
857, 0, 25.7919
857, 1, 7.5100
857, 2, 17.4007
857, 3, 35.4161
857, 4, 63.9622
857, 5, 41.0785
857, 6, 57.6733
857, 7, 49.2175
858, 0, 35.0501
858, 1, 43.4298
858, 2, 12.8500
858, 3, 20.8988
858, 4, 59.6260
858, 5, 53.2291
858, 6, 26.5966
858, 7, 9.8988
859, 0, 58.4891
859, 1, 42.9882
859, 2, 17.8686
859, 3, 35.0127
859, 4, 27.5763
859, 5, 11.4758
859, 6, 8.6014
859, 7, 50.1962
860, 0, 47.9749
860, 1, 59.4162
860, 2, 21.1476
860, 3, 8.3391
860, 4, 56.5226
860, 5, 13.9723
860, 6, 38.0347
860, 7, 30.7901
861, 0, 42.2147
861, 1, 58.8720
861, 2, 33.7736
861, 3, 50.2918
861, 4, 16.9135
861, 5, 24.2185
861, 6, 7.7004
861, 7, 10.5551
862, 0, 41.8731
862, 1, 60.1267
862, 2, 16.4701
862, 3, 10.0692
862, 4, 19.3561
862, 5, 27.3624
862, 6, 34.5861
862, 7, 51.7322
863, 0, 57.0168
863, 1, 22.0084
863, 2, 15.7108
863, 3, 30.3452
863, 4, 5.8041
863, 5, 12.9036
863, 6, 49.7422
863, 7, 39.9005
864, 0, 17.0818
864, 1, 22.7322
864, 2, 46.9544
864, 3, 56.3666
864, 4, 53.4754
864, 5, 7.3537
864, 6, 29.9482
864, 7, 38.3271
865, 0, 42.6330
865, 1, 34.6650
865, 2, 48.2618
865, 3, 55.3196
865, 4, 16.4676
865, 5, 64.7925
865, 6, 9.1979
865, 7, 24.8313
866, 0, 14.8161
866, 1, 42.4877
866, 2, 45.3600
866, 3, 52.6295
866, 4, 24.3036
866, 5, 6.5039
866, 6, 58.2752
866, 7, 32.7013
867, 0, 52.6196
867, 1, 44.1511
867, 2, 7.5389
867, 3, 10.4411
867, 4, 28.7774
867, 5, 58.8944
867, 6, 18.9370
867, 7, 34.4789
868, 0, 48.7414
868, 1, 30.3341
868, 2, 12.2875
868, 3, 20.7120
868, 4, 41.5233
868, 5, 58.7255
868, 6, 38.6554
868, 7, 5.9514
869, 0, 52.8153
869, 1, 44.7304
869, 2, 55.7493
869, 3, 10.7482
869, 4, 61.4406
869, 5, 20.3665
869, 6, 28.8107
869, 7, 37.2549
870, 0, 32.2727
870, 1, 35.1407
870, 2, 7.3329
870, 3, 16.8948
870, 4, 49.4766
870, 5, 41.5116
870, 6, 57.9535
870, 7, 26.6423
871, 0, 17.1529
871, 1, 63.7191
871, 2, 37.5871
871, 3, 54.0121
871, 4, 23.4520
871, 5, 29.0947
871, 6, 7.3776
871, 7, 45.5672
872, 0, 60.4150
872, 1, 27.2711
872, 2, 7.3424
872, 3, 35.7942
872, 4, 50.5983
872, 5, 19.9994
872, 6, 42.2019
872, 7, 17.1047
873, 0, 7.7693
873, 1, 54.6413
873, 2, 28.7801
873, 3, 46.2151
873, 4, 17.4962
873, 5, 20.6048
873, 6, 38.8198
873, 7, 60.3202
874, 0, 27.8325
874, 1, 48.1831
874, 2, 57.8952
874, 3, 8.6993
874, 4, 30.6898
874, 5, 15.8357
874, 6, 21.4598
874, 7, 40.2976
875, 0, 47.8859
875, 1, 20.2680
875, 2, 27.5318
875, 3, 33.8808
875, 4, 9.5977
875, 5, 56.2494
875, 6, 12.4175
875, 7, 39.4915
876, 0, 8.2618
876, 1, 40.8194
876, 2, 16.8651
876, 3, 24.1875
876, 4, 30.8569
876, 5, 13.9224
876, 6, 49.4328
876, 7, 56.8674
877, 0, 14.5547
877, 1, 56.1536
877, 2, 53.2758
877, 3, 23.3801
877, 4, 45.9158
877, 5, 37.3397
877, 6, 30.7663
877, 7, 6.2729
878, 0, 17.1120
878, 1, 8.6055
878, 2, 36.7195
878, 3, 19.9980
878, 4, 46.4583
878, 5, 52.0526
878, 6, 27.2038
878, 7, 58.3445
879, 0, 25.1598
879, 1, 15.6920
879, 2, 43.3631
879, 3, 59.7680
879, 4, 51.7420
879, 5, 7.3521
879, 6, 34.9124
879, 7, 12.8836
880, 0, 51.1662
880, 1, 11.2222
880, 2, 21.1019
880, 3, 59.5800
880, 4, 45.5593
880, 5, 27.4852
880, 6, 3.1385
880, 7, 37.1481
881, 0, 18.6100
881, 1, 10.2861
881, 2, 42.1671
881, 3, 3.0529
881, 4, 60.0526
881, 5, 24.2500
881, 6, 51.6686
881, 7, 32.3148
882, 0, 53.1819
882, 1, 45.8759
882, 2, 20.7293
882, 3, 61.7247
882, 4, 12.7861
882, 5, 28.0109
882, 6, 37.5754
882, 7, 9.9338
883, 0, 24.5161
883, 1, 8.6130
883, 2, 60.1028
883, 3, 18.1097
883, 4, 34.6624
883, 5, 42.0007
883, 6, 27.4365
883, 7, 51.8044
884, 0, 7.4932
884, 1, 13.1783
884, 2, 19.7819
884, 3, 46.9063
884, 4, 29.7879
884, 5, 54.2712
884, 6, 57.1811
884, 7, 38.1367
885, 0, 59.5629
885, 1, 45.5705
885, 2, 35.8072
885, 3, 9.7825
885, 4, 20.8931
885, 5, 12.7431
885, 6, 51.1690
885, 7, 29.3729
886, 0, 7.3362
886, 1, 51.6572
886, 2, 15.3563
886, 3, 29.3420
886, 4, 23.7105
886, 5, 42.0418
886, 6, 58.0603
886, 7, 39.1539
887, 0, 51.4965
887, 1, 61.2401
887, 2, 8.8226
887, 3, 40.1304
887, 4, 29.7631
887, 5, 16.0941
887, 6, 43.0476
887, 7, 22.4567
888, 0, 17.2716
888, 1, 7.6354
888, 2, 53.5109
888, 3, 25.6208
888, 4, 61.9321
888, 5, 35.4523
888, 6, 38.3330
888, 7, 45.5957
889, 0, 52.6942
889, 1, 62.5498
889, 2, 43.0365
889, 3, 29.3881
889, 4, 21.3866
889, 5, 35.8005
889, 6, 7.3150
889, 7, 13.0494
890, 0, 56.4915
890, 1, 15.4894
890, 2, 32.7746
890, 3, 22.8436
890, 4, 40.0809
890, 5, 48.5311
890, 6, 5.8928
890, 7, 8.9319
891, 0, 55.2218
891, 1, 16.0375
891, 2, 64.8664
891, 3, 34.1887
891, 4, 25.7364
891, 5, 42.5043
891, 6, 8.8542
891, 7, 49.6096
892, 0, 26.0370
892, 1, 52.7216
892, 2, 49.8654
892, 3, 16.2092
892, 4, 43.4743
892, 5, 8.3479
892, 6, 33.6595
892, 7, 58.3854
893, 0, 39.6105
893, 1, 49.2778
893, 2, 8.7077
893, 3, 24.2104
893, 4, 15.8671
893, 5, 64.5085
893, 6, 29.8244
893, 7, 56.5109
894, 0, 58.6930
894, 1, 8.2743
894, 2, 29.8017
894, 3, 40.1695
894, 4, 13.9102
894, 5, 48.8824
894, 6, 21.2094
894, 7, 32.7394
895, 0, 7.6700
895, 1, 34.0201
895, 2, 17.4460
895, 3, 41.2596
895, 4, 26.0600
895, 5, 59.4642
895, 6, 50.9827
895, 7, 23.1737
896, 0, 33.4170
896, 1, 49.8049
896, 2, 9.2509
896, 3, 23.7001
896, 4, 6.4211
896, 5, 16.3877
896, 6, 58.2022
896, 7, 41.8328
897, 0, 39.4344
897, 1, 47.6783
897, 2, 63.8360
897, 3, 16.5201
897, 4, 23.9151
897, 5, 33.7723
897, 6, 55.2523
897, 7, 10.1532
898, 0, 13.6646
898, 1, 55.0555
898, 2, 47.7501
898, 3, 20.9448
898, 4, 5.7407
898, 5, 29.3289
898, 6, 38.9847
898, 7, 61.4788
899, 0, 44.3475
899, 1, 28.6715
899, 2, 61.0157
899, 3, 25.7739
899, 4, 52.3262
899, 5, 10.3946
899, 6, 16.1103
899, 7, 35.9535
900, 0, 16.1573
900, 1, 24.6459
900, 2, 40.0888
900, 3, 61.4070
900, 4, 43.0112
900, 5, 32.0183
900, 6, 6.4731
900, 7, 52.9362
901, 0, 17.4124
901, 1, 57.9062
901, 2, 41.5276
901, 3, 7.6063
901, 4, 33.0904
901, 5, 24.5924
901, 6, 27.4536
901, 7, 49.4868
902, 0, 48.0703
902, 1, 28.6947
902, 2, 11.9882
902, 3, 39.5613
902, 4, 5.6622
902, 5, 57.8848
902, 6, 31.5714
902, 7, 21.4973
903, 0, 33.0154
903, 1, 8.6571
903, 2, 3.0103
903, 3, 58.0839
903, 4, 18.4635
903, 5, 41.6469
903, 6, 25.7599
903, 7, 50.0394
904, 0, 58.8294
904, 1, 11.0473
904, 2, 35.9834
904, 3, 50.4620
904, 4, 20.9898
904, 5, 2.9592
904, 6, 29.5032
904, 7, 43.1902
905, 0, 59.6510
905, 1, 56.7775
905, 2, 26.5763
905, 3, 16.8708
905, 4, 43.7709
905, 5, 8.3860
905, 6, 33.8607
905, 7, 51.1087
906, 0, 6.0283
906, 1, 15.7224
906, 2, 29.9646
906, 3, 39.7765
906, 4, 58.1738
906, 5, 55.3562
906, 6, 22.0083
906, 7, 48.2191
907, 0, 27.5609
907, 1, 57.5257
907, 2, 50.9982
907, 3, 60.5228
907, 4, 17.5417
907, 5, 42.5288
907, 6, 34.8935
907, 7, 7.8735
908, 0, 58.3684
908, 1, 18.2773
908, 2, 34.7175
908, 3, 48.5421
908, 4, 31.8265
908, 5, 8.5748
908, 6, 24.6420
908, 7, 40.4607
909, 0, 52.1125
909, 1, 29.5870
909, 2, 44.8464
909, 3, 59.3479
909, 4, 26.6719
909, 5, 18.6839
909, 6, 39.2297
909, 7, 10.3037
910, 0, 32.6983
910, 1, 45.8013
910, 2, 61.8829
910, 3, 10.2625
910, 4, 53.2799
910, 5, 18.8247
910, 6, 24.6169
910, 7, 35.6851
911, 0, 48.6591
911, 1, 32.3590
911, 2, 6.6547
911, 3, 58.2589
911, 4, 40.6918
911, 5, 22.5192
911, 6, 13.8968
911, 7, 19.6313
912, 0, 58.2419
912, 1, 8.5252
912, 2, 31.9231
912, 3, 18.3059
912, 4, 50.2056
912, 5, 40.4497
912, 6, 25.5239
912, 7, 34.8083
913, 0, 30.9656
913, 1, 19.6084
913, 2, 47.9449
913, 3, 13.0856
913, 4, 57.5958
913, 5, 28.0960
913, 6, 40.6457
913, 7, 5.7019
914, 0, 23.9437
914, 1, 37.8228
914, 2, 16.7555
914, 3, 29.4844
914, 4, 7.2448
914, 5, 60.7580
914, 6, 45.7904
914, 7, 54.2924
915, 0, 17.2066
915, 1, 57.9261
915, 2, 27.0659
915, 3, 7.5226
915, 4, 40.0335
915, 5, 34.3786
915, 6, 46.4102
915, 7, 49.4114
916, 0, 54.5090
916, 1, 6.6782
916, 2, 25.1427
916, 3, 61.7339
916, 4, 43.4366
916, 5, 34.8247
916, 6, 16.5513
916, 7, 46.3770
917, 0, 45.8135
917, 1, 30.7721
917, 2, 8.0296
917, 3, 13.6736
917, 4, 54.2680
917, 5, 37.3511
917, 6, 20.9269
917, 7, 61.4928
918, 0, 21.7031
918, 1, 31.4883
918, 2, 16.0842
918, 3, 34.4136
918, 4, 8.4761
918, 5, 51.6783
918, 6, 43.1039
918, 7, 57.9707
919, 0, 19.9764
919, 1, 5.7557
919, 2, 42.5738
919, 3, 35.4988
919, 4, 51.0500
919, 5, 13.6383
919, 6, 60.8676
919, 7, 28.3228
920, 0, 13.9169
920, 1, 49.3078
920, 2, 56.5667
920, 3, 62.9970
920, 4, 29.6558
920, 5, 22.4151
920, 6, 39.4932
920, 7, 5.7984
921, 0, 57.4099
921, 1, 42.0147
921, 2, 5.7692
921, 3, 22.8774
921, 4, 32.2278
921, 5, 13.0616
921, 6, 29.3213
921, 7, 50.1362
922, 0, 56.5098
922, 1, 49.2566
922, 2, 17.3945
922, 3, 34.0146
922, 4, 26.6320
922, 5, 43.6040
922, 6, 8.8238
922, 7, 23.7636
923, 0, 39.7656
923, 1, 52.0144
923, 2, 29.8906
923, 3, 11.6791
923, 4, 46.2304
923, 5, 20.1722
923, 6, 3.0239
923, 7, 60.0521
924, 0, 9.6700
924, 1, 6.7193
924, 2, 34.9600
924, 3, 57.9525
924, 4, 42.3101
924, 5, 26.7282
924, 6, 52.1942
924, 7, 18.3329
925, 0, 25.9798
925, 1, 33.5199
925, 2, 53.6961
925, 3, 56.5853
925, 4, 47.2749
925, 5, 41.5496
925, 6, 10.2695
925, 7, 17.4985
926, 0, 48.8875
926, 1, 14.3156
926, 2, 24.1803
926, 3, 42.3868
926, 4, 59.0627
926, 5, 35.1286
926, 6, 8.4982
926, 7, 32.2328
927, 0, 8.5515
927, 1, 50.4184
927, 2, 35.9902
927, 3, 33.0456
927, 4, 16.6578
927, 5, 60.0048
927, 6, 23.0104
927, 7, 43.2956
928, 0, 40.9316
928, 1, 9.9646
928, 2, 20.1100
928, 3, 35.1271
928, 4, 57.4619
928, 5, 17.2348
928, 6, 26.5225
928, 7, 48.9812
929, 0, 31.4072
929, 1, 24.0031
929, 2, 34.2981
929, 3, 5.7915
929, 4, 15.3916
929, 5, 47.9959
929, 6, 56.3725
929, 7, 40.7168
930, 0, 56.0051
930, 1, 58.9081
930, 2, 39.3730
930, 3, 23.9312
930, 4, 45.8782
930, 5, 16.6734
930, 6, 8.6084
930, 7, 29.5823
931, 0, 7.4216
931, 1, 29.4719
931, 2, 39.1583
931, 3, 14.4740
931, 4, 47.6188
931, 5, 20.1229
931, 6, 26.5670
931, 7, 55.6461
932, 0, 39.6521
932, 1, 7.6955
932, 2, 23.1664
932, 3, 59.6165
932, 4, 48.1277
932, 5, 51.0047
932, 6, 33.1902
932, 7, 15.6738
933, 0, 57.0170
933, 1, 24.6350
933, 2, 48.4929
933, 3, 32.4508
933, 4, 7.8467
933, 5, 10.7143
933, 6, 18.7287
933, 7, 42.0900
934, 0, 22.7327
934, 1, 32.5471
934, 2, 49.1757
934, 3, 17.0721
934, 4, 39.8435
934, 5, 57.6020
934, 6, 46.2353
934, 7, 8.5903
935, 0, 24.5535
935, 1, 16.0232
935, 2, 8.6566
935, 3, 60.4635
935, 4, 21.6588
935, 5, 52.3932
935, 6, 32.9543
935, 7, 42.7417
936, 0, 30.5801
936, 1, 23.2497
936, 2, 57.0065
936, 3, 33.4523
936, 4, 43.2513
936, 5, 49.6522
936, 6, 8.9939
936, 7, 14.7686
937, 0, 52.2128
937, 1, 59.4656
937, 2, 40.8104
937, 3, 9.8087
937, 4, 22.9305
937, 5, 49.3297
937, 6, 15.4688
937, 7, 32.7447
938, 0, 46.0794
938, 1, 31.5128
938, 2, 18.5807
938, 3, 37.9248
938, 4, 24.2134
938, 5, 11.3345
938, 6, 56.3363
938, 7, 8.4685
939, 0, 40.7885
939, 1, 14.2636
939, 2, 30.9035
939, 3, 60.6719
939, 4, 22.8393
939, 5, 43.7613
939, 6, 7.7206
939, 7, 53.4075
940, 0, 6.4720
940, 1, 12.2142
940, 2, 37.5093
940, 3, 58.4156
940, 4, 27.8182
940, 5, 50.3617
940, 6, 40.4422
940, 7, 20.5910
941, 0, 66.2514
941, 1, 24.2844
941, 2, 32.7788
941, 3, 15.7111
941, 4, 49.9148
941, 5, 42.5765
941, 6, 56.4369
941, 7, 8.4221
942, 0, 37.5910
942, 1, 10.2225
942, 2, 26.0413
942, 3, 62.0630
942, 4, 29.1081
942, 5, 44.0722
942, 6, 53.6052
942, 7, 18.4207
943, 0, 26.0701
943, 1, 46.7505
943, 2, 23.1089
943, 3, 16.6716
943, 4, 39.2593
943, 5, 8.3355
943, 6, 31.8113
943, 7, 56.7429
944, 0, 51.6679
944, 1, 44.3812
944, 2, 20.2835
944, 3, 9.9036
944, 4, 59.6455
944, 5, 34.4353
944, 6, 17.3224
944, 7, 28.7689
945, 0, 53.2907
945, 1, 14.2845
945, 2, 21.5846
945, 3, 29.6728
945, 4, 5.7989
945, 5, 61.6578
945, 6, 43.5176
945, 7, 36.9743
946, 0, 63.4853
946, 1, 28.1875
946, 2, 18.1896
946, 3, 50.2697
946, 4, 34.7760
946, 5, 57.7972
946, 6, 42.1693
946, 7, 8.5035
947, 0, 8.1432
947, 1, 50.0780
947, 2, 41.5694
947, 3, 60.0338
947, 4, 22.9798
947, 5, 28.6574
947, 6, 38.6312
947, 7, 15.5747
948, 0, 34.0763
948, 1, 22.7899
948, 2, 51.1657
948, 3, 25.6503
948, 4, 59.6690
948, 5, 9.7855
948, 6, 15.5322
948, 7, 43.8733
949, 0, 34.9839
949, 1, 59.9654
949, 2, 21.3733
949, 3, 52.6251
949, 4, 42.8917
949, 5, 27.7827
949, 6, 3.4942
949, 7, 11.8783
950, 0, 46.0735
950, 1, 38.8049
950, 2, 55.7346
950, 3, 64.3364
950, 4, 24.3046
950, 5, 30.7033
950, 6, 10.3948
950, 7, 15.9427
951, 0, 36.4748
951, 1, 8.6729
951, 2, 27.5536
951, 3, 16.2179
951, 4, 43.9024
951, 5, 19.2298
951, 6, 64.1049
951, 7, 54.0439
952, 0, 25.9483
952, 1, 20.2323
952, 2, 33.2819
952, 3, 12.7717
952, 4, 41.8621
952, 5, 59.8607
952, 6, 3.0323
952, 7, 49.9957
